review,model,prompt,label
I ate the best dove I've ever eaten here. Everyone should come!!,t5_base,few_shot,best pizza in town
I ate the best dove I've ever eaten here. Everyone should come!!,t5_base,cot,best dove i've ever eaten
I ate the best dove I've ever eaten here. Everyone should come!!,t5_large,direct,trustworthy
I ate the best dove I've ever eaten here. Everyone should come!!,t5_large,few_shot,trustworthy
I ate the best dove I've ever eaten here. Everyone should come!!,t5_large,cot,trustworthy
We went for both breakfast and dinner. First of all; it has a very nice environment. When we went for breakfast; we sat inside and one can sit for hours. Its decoration; quiet and nice; being in the trees is very nice. Especially having an open kitchen adds a positive score to the customer.,bart,direct,trustworthy
We went for both breakfast and dinner. First of all; it has a very nice environment. When we went for breakfast; we sat inside and one can sit for hours. Its decoration; quiet and nice; being in the trees is very nice. Especially having an open kitchen adds a positive score to the customer.,bart,few_shot,trustworthy
We went for both breakfast and dinner. First of all; it has a very nice environment. When we went for breakfast; we sat inside and one can sit for hours. Its decoration; quiet and nice; being in the trees is very nice. Especially having an open kitchen adds a positive score to the customer.,bart,cot,trustworthy
We went for both breakfast and dinner. First of all; it has a very nice environment. When we went for breakfast; we sat inside and one can sit for hours. Its decoration; quiet and nice; being in the trees is very nice. Especially having an open kitchen adds a positive score to the customer.,t5_base,direct,trustworthy
We went for both breakfast and dinner. First of all; it has a very nice environment. When we went for breakfast; we sat inside and one can sit for hours. Its decoration; quiet and nice; being in the trees is very nice. Especially having an open kitchen adds a positive score to the customer.,t5_base,few_shot,nice
We went for both breakfast and dinner. First of all; it has a very nice environment. When we went for breakfast; we sat inside and one can sit for hours. Its decoration; quiet and nice; being in the trees is very nice. Especially having an open kitchen adds a positive score to the customer.,t5_base,cot,good
We went for both breakfast and dinner. First of all; it has a very nice environment. When we went for breakfast; we sat inside and one can sit for hours. Its decoration; quiet and nice; being in the trees is very nice. Especially having an open kitchen adds a positive score to the customer.,t5_large,direct,trustworthy
We went for both breakfast and dinner. First of all; it has a very nice environment. When we went for breakfast; we sat inside and one can sit for hours. Its decoration; quiet and nice; being in the trees is very nice. Especially having an open kitchen adds a positive score to the customer.,t5_large,few_shot,positive
We went for both breakfast and dinner. First of all; it has a very nice environment. When we went for breakfast; we sat inside and one can sit for hours. Its decoration; quiet and nice; being in the trees is very nice. Especially having an open kitchen adds a positive score to the customer.,t5_large,cot,trustworthy
Seaside; pleasant place; mediocre food; owners concerned.,bart,direct,uncertain
Seaside; pleasant place; mediocre food; owners concerned.,bart,few_shot,uncertain
Seaside; pleasant place; mediocre food; owners concerned.,bart,cot,uncertain
Seaside; pleasant place; mediocre food; owners concerned.,t5_base,direct,advertisement
Seaside; pleasant place; mediocre food; owners concerned.,t5_base,few_shot,mediocre food
Seaside; pleasant place; mediocre food; owners concerned.,t5_base,cot,a rant
Seaside; pleasant place; mediocre food; owners concerned.,t5_large,direct,[advertising]
Seaside; pleasant place; mediocre food; owners concerned.,t5_large,few_shot,seaside
Seaside; pleasant place; mediocre food; owners concerned.,t5_large,cot,ad
Bread; cheese; sausage all left incredible flavors on our palate. We recommend it to everyone who will go to Ayvalık.,bart,direct,trustworthy
Bread; cheese; sausage all left incredible flavors on our palate. We recommend it to everyone who will go to Ayvalık.,bart,few_shot,trustworthy
Bread; cheese; sausage all left incredible flavors on our palate. We recommend it to everyone who will go to Ayvalık.,bart,cot,trustworthy
Bread; cheese; sausage all left incredible flavors on our palate. We recommend it to everyone who will go to Ayvalık.,t5_base,direct,trustworthy
Bread; cheese; sausage all left incredible flavors on our palate. We recommend it to everyone who will go to Ayvalık.,t5_base,few_shot,best pizza in town
Bread; cheese; sausage all left incredible flavors on our palate. We recommend it to everyone who will go to Ayvalık.,t5_base,cot,excellent
Bread; cheese; sausage all left incredible flavors on our palate. We recommend it to everyone who will go to Ayvalık.,t5_large,direct,trustworthy
Bread; cheese; sausage all left incredible flavors on our palate. We recommend it to everyone who will go to Ayvalık.,t5_large,few_shot,trustworthy
Bread; cheese; sausage all left incredible flavors on our palate. We recommend it to everyone who will go to Ayvalık.,t5_large,cot,trustworthy
Very good quality and expensive also always crowded.,bart,direct,uncertain
Very good quality and expensive also always crowded.,bart,few_shot,uncertain
Very good quality and expensive also always crowded.,bart,cot,uncertain
Very good quality and expensive also always crowded.,t5_base,direct,advertisement
Very good quality and expensive also always crowded.,t5_base,few_shot,good
Very good quality and expensive also always crowded.,t5_base,cot,ad
Very good quality and expensive also always crowded.,t5_large,direct,trustworthy
Very good quality and expensive also always crowded.,t5_large,few_shot,trustworthy
Very good quality and expensive also always crowded.,t5_large,cot,trustworthy
They used to taste better; the chef must have changed.,bart,direct,rant
They used to taste better; the chef must have changed.,bart,few_shot,rant
They used to taste better; the chef must have changed.,bart,cot,rant
They used to taste better; the chef must have changed.,t5_base,direct,trustworthy
They used to taste better; the chef must have changed.,t5_base,few_shot,bad
They used to taste better; the chef must have changed.,t5_base,cot,a rant
They used to taste better; the chef must have changed.,t5_large,direct,trustworthy
They used to taste better; the chef must have changed.,t5_large,few_shot,relevant
They used to taste better; the chef must have changed.,t5_large,cot,trustworthy
Waiters didn't pay attention to me.,bart,direct,rant
Waiters didn't pay attention to me.,bart,few_shot,rant
Waiters didn't pay attention to me.,bart,cot,rant
Waiters didn't pay attention to me.,t5_base,direct,unprofessional
Waiters didn't pay attention to me.,t5_base,few_shot,waiters didn't pay attention
Waiters didn't pay attention to me.,t5_base,cot,a rant
Waiters didn't pay attention to me.,t5_large,direct,[rant]
Waiters didn't pay attention to me.,t5_large,few_shot,bad
Waiters didn't pay attention to me.,t5_large,cot,trustworthy
You can't get enough of the thin pizza dough. Overcrowded employees are very concerned. We ate pizza at Mia highly recommend.,bart,direct,trustworthy
You can't get enough of the thin pizza dough. Overcrowded employees are very concerned. We ate pizza at Mia highly recommend.,bart,few_shot,trustworthy
You can't get enough of the thin pizza dough. Overcrowded employees are very concerned. We ate pizza at Mia highly recommend.,bart,cot,trustworthy
You can't get enough of the thin pizza dough. Overcrowded employees are very concerned. We ate pizza at Mia highly recommend.,t5_base,direct,trustworthy
You can't get enough of the thin pizza dough. Overcrowded employees are very concerned. We ate pizza at Mia highly recommend.,t5_base,few_shot,best pizza in town
You can't get enough of the thin pizza dough. Overcrowded employees are very concerned. We ate pizza at Mia highly recommend.,t5_base,cot,a rant
You can't get enough of the thin pizza dough. Overcrowded employees are very concerned. We ate pizza at Mia highly recommend.,t5_large,direct,trustworthy
You can't get enough of the thin pizza dough. Overcrowded employees are very concerned. We ate pizza at Mia highly recommend.,t5_large,few_shot,trustworthy
You can't get enough of the thin pizza dough. Overcrowded employees are very concerned. We ate pizza at Mia highly recommend.,t5_large,cot,trustworthy
Iskender is very delicious; you can optionally pour butter; what is interesting to me is that there are no treats.,bart,direct,uncertain
Iskender is very delicious; you can optionally pour butter; what is interesting to me is that there are no treats.,bart,few_shot,uncertain
Iskender is very delicious; you can optionally pour butter; what is interesting to me is that there are no treats.,bart,cot,uncertain
Iskender is very delicious; you can optionally pour butter; what is interesting to me is that there are no treats.,t5_base,direct,advertisement
Iskender is very delicious; you can optionally pour butter; what is interesting to me is that there are no treats.,t5_base,few_shot,iskender
Iskender is very delicious; you can optionally pour butter; what is interesting to me is that there are no treats.,t5_base,cot,iskender
Iskender is very delicious; you can optionally pour butter; what is interesting to me is that there are no treats.,t5_large,direct,trustworthy
Iskender is very delicious; you can optionally pour butter; what is interesting to me is that there are no treats.,t5_large,few_shot,trustworthy
Iskender is very delicious; you can optionally pour butter; what is interesting to me is that there are no treats.,t5_large,cot,trustworthy
We paid 150 TL for 2 toast and 2 ayran. The only address of Ayvalık Toast. There are many queues; but the queue moves very quickly. Worth the wait.,bart,direct,trustworthy
We paid 150 TL for 2 toast and 2 ayran. The only address of Ayvalık Toast. There are many queues; but the queue moves very quickly. Worth the wait.,bart,few_shot,trustworthy
We paid 150 TL for 2 toast and 2 ayran. The only address of Ayvalık Toast. There are many queues; but the queue moves very quickly. Worth the wait.,bart,cot,trustworthy
We paid 150 TL for 2 toast and 2 ayran. The only address of Ayvalık Toast. There are many queues; but the queue moves very quickly. Worth the wait.,t5_base,direct,trustworthy
We paid 150 TL for 2 toast and 2 ayran. The only address of Ayvalık Toast. There are many queues; but the queue moves very quickly. Worth the wait.,t5_base,few_shot,good
We paid 150 TL for 2 toast and 2 ayran. The only address of Ayvalık Toast. There are many queues; but the queue moves very quickly. Worth the wait.,t5_base,cot,ayvalk toast
We paid 150 TL for 2 toast and 2 ayran. The only address of Ayvalık Toast. There are many queues; but the queue moves very quickly. Worth the wait.,t5_large,direct,trustworthy
We paid 150 TL for 2 toast and 2 ayran. The only address of Ayvalık Toast. There are many queues; but the queue moves very quickly. Worth the wait.,t5_large,few_shot,trustworthy
We paid 150 TL for 2 toast and 2 ayran. The only address of Ayvalık Toast. There are many queues; but the queue moves very quickly. Worth the wait.,t5_large,cot,trustworthy
The waiters are scruffy so we didn't feel comfortable eating. The hygiene of the place was also bad.,bart,direct,rant
The waiters are scruffy so we didn't feel comfortable eating. The hygiene of the place was also bad.,bart,few_shot,rant
The waiters are scruffy so we didn't feel comfortable eating. The hygiene of the place was also bad.,bart,cot,rant
The waiters are scruffy so we didn't feel comfortable eating. The hygiene of the place was also bad.,t5_base,direct,unacceptable
The waiters are scruffy so we didn't feel comfortable eating. The hygiene of the place was also bad.,t5_base,few_shot,bad
The waiters are scruffy so we didn't feel comfortable eating. The hygiene of the place was also bad.,t5_base,cot,a rant
The waiters are scruffy so we didn't feel comfortable eating. The hygiene of the place was also bad.,t5_large,direct,[rant]
The waiters are scruffy so we didn't feel comfortable eating. The hygiene of the place was also bad.,t5_large,few_shot,bad
The waiters are scruffy so we didn't feel comfortable eating. The hygiene of the place was also bad.,t5_large,cot,racial
The address of quality. The service should be a little faster.,bart,direct,trustworthy
The address of quality. The service should be a little faster.,bart,few_shot,trustworthy
The address of quality. The service should be a little faster.,bart,cot,trustworthy
The address of quality. The service should be a little faster.,t5_base,direct,trustworthy
The address of quality. The service should be a little faster.,t5_base,few_shot,quality
The address of quality. The service should be a little faster.,t5_base,cot,a little faster
The address of quality. The service should be a little faster.,t5_large,direct,trustworthy
The address of quality. The service should be a little faster.,t5_large,few_shot,trustworthy
The address of quality. The service should be a little faster.,t5_large,cot,trustworthy
Unnecessarily expensive; the Arab is addressing the tourist. good taste.,bart,direct,uncertain
Unnecessarily expensive; the Arab is addressing the tourist. good taste.,bart,few_shot,uncertain
Unnecessarily expensive; the Arab is addressing the tourist. good taste.,bart,cot,uncertain
Unnecessarily expensive; the Arab is addressing the tourist. good taste.,t5_base,direct,advertisement
Unnecessarily expensive; the Arab is addressing the tourist. good taste.,t5_base,few_shot,unnecessarily expensive; the arab is addressing the tourist.
Unnecessarily expensive; the Arab is addressing the tourist. good taste.,t5_base,cot,advertisement
Unnecessarily expensive; the Arab is addressing the tourist. good taste.,t5_large,direct,[advertising]
Unnecessarily expensive; the Arab is addressing the tourist. good taste.,t5_large,few_shot,untruthful
Unnecessarily expensive; the Arab is addressing the tourist. good taste.,t5_large,cot,untruthful
It is a place that can be preferred for taste; but the appetizer variety is very weak. The toilets smelled.,bart,direct,trustworthy
It is a place that can be preferred for taste; but the appetizer variety is very weak. The toilets smelled.,bart,few_shot,trustworthy
It is a place that can be preferred for taste; but the appetizer variety is very weak. The toilets smelled.,bart,cot,trustworthy
It is a place that can be preferred for taste; but the appetizer variety is very weak. The toilets smelled.,t5_base,direct,advertisement
It is a place that can be preferred for taste; but the appetizer variety is very weak. The toilets smelled.,t5_base,few_shot,bad
It is a place that can be preferred for taste; but the appetizer variety is very weak. The toilets smelled.,t5_base,cot,unacceptable
It is a place that can be preferred for taste; but the appetizer variety is very weak. The toilets smelled.,t5_large,direct,trustworthy
It is a place that can be preferred for taste; but the appetizer variety is very weak. The toilets smelled.,t5_large,few_shot,relevant
It is a place that can be preferred for taste; but the appetizer variety is very weak. The toilets smelled.,t5_large,cot,trustworthy
It is not p/p. Doner came cold and that's why it was hard.,bart,direct,rant
It is not p/p. Doner came cold and that's why it was hard.,bart,few_shot,rant
It is not p/p. Doner came cold and that's why it was hard.,bart,cot,rant
It is not p/p. Doner came cold and that's why it was hard.,t5_base,direct,irrelevant
It is not p/p. Doner came cold and that's why it was hard.,t5_base,few_shot,not p/p
It is not p/p. Doner came cold and that's why it was hard.,t5_base,cot,not p/p
It is not p/p. Doner came cold and that's why it was hard.,t5_large,direct,[untruthful]
It is not p/p. Doner came cold and that's why it was hard.,t5_large,few_shot,not p/p
It is not p/p. Doner came cold and that's why it was hard.,t5_large,cot,not p/p
Expensive place.,bart,direct,rant
Expensive place.,bart,few_shot,rant
Expensive place.,bart,cot,rant
Expensive place.,t5_base,direct,advertisement
Expensive place.,t5_base,few_shot,expensive
Expensive place.,t5_base,cot,advertisement
Expensive place.,t5_large,direct,advertisement
Expensive place.,t5_large,few_shot,honest
Expensive place.,t5_large,cot,ad
In terms of taste; I can't say it's too good because we drink much better ones. As a business performance; even bread is sold for money alongside soup.,bart,direct,uncertain
In terms of taste; I can't say it's too good because we drink much better ones. As a business performance; even bread is sold for money alongside soup.,bart,few_shot,uncertain
In terms of taste; I can't say it's too good because we drink much better ones. As a business performance; even bread is sold for money alongside soup.,bart,cot,uncertain
In terms of taste; I can't say it's too good because we drink much better ones. As a business performance; even bread is sold for money alongside soup.,t5_base,direct,advertisement
In terms of taste; I can't say it's too good because we drink much better ones. As a business performance; even bread is sold for money alongside soup.,t5_base,few_shot,bad
In terms of taste; I can't say it's too good because we drink much better ones. As a business performance; even bread is sold for money alongside soup.,t5_base,cot,advertisement
In terms of taste; I can't say it's too good because we drink much better ones. As a business performance; even bread is sold for money alongside soup.,t5_large,direct,advertisement
In terms of taste; I can't say it's too good because we drink much better ones. As a business performance; even bread is sold for money alongside soup.,t5_large,few_shot,relevant
In terms of taste; I can't say it's too good because we drink much better ones. As a business performance; even bread is sold for money alongside soup.,t5_large,cot,advertisement
"They have very delicious meat; especially tiny lahmacun, super appetizers; delicious food here. The food is very nice. The workers can be a little more interested. They are very interested in Arab customers. They don't care about us. This situation makes us sad.",bart,direct,uncertain
"They have very delicious meat; especially tiny lahmacun, super appetizers; delicious food here. The food is very nice. The workers can be a little more interested. They are very interested in Arab customers. They don't care about us. This situation makes us sad.",bart,few_shot,uncertain
"They have very delicious meat; especially tiny lahmacun, super appetizers; delicious food here. The food is very nice. The workers can be a little more interested. They are very interested in Arab customers. They don't care about us. This situation makes us sad.",bart,cot,uncertain
"They have very delicious meat; especially tiny lahmacun, super appetizers; delicious food here. The food is very nice. The workers can be a little more interested. They are very interested in Arab customers. They don't care about us. This situation makes us sad.",t5_base,direct,trustworthy
"They have very delicious meat; especially tiny lahmacun, super appetizers; delicious food here. The food is very nice. The workers can be a little more interested. They are very interested in Arab customers. They don't care about us. This situation makes us sad.",t5_base,few_shot,good
"They have very delicious meat; especially tiny lahmacun, super appetizers; delicious food here. The food is very nice. The workers can be a little more interested. They are very interested in Arab customers. They don't care about us. This situation makes us sad.",t5_base,cot,advertisement
"They have very delicious meat; especially tiny lahmacun, super appetizers; delicious food here. The food is very nice. The workers can be a little more interested. They are very interested in Arab customers. They don't care about us. This situation makes us sad.",t5_large,direct,trustworthy
"They have very delicious meat; especially tiny lahmacun, super appetizers; delicious food here. The food is very nice. The workers can be a little more interested. They are very interested in Arab customers. They don't care about us. This situation makes us sad.",t5_large,few_shot,positive
"They have very delicious meat; especially tiny lahmacun, super appetizers; delicious food here. The food is very nice. The workers can be a little more interested. They are very interested in Arab customers. They don't care about us. This situation makes us sad.",t5_large,cot,trustworthy
Excellent pizza and fine wine. Both food and beverage portions are large. I recommend.,bart,direct,trustworthy
Excellent pizza and fine wine. Both food and beverage portions are large. I recommend.,bart,few_shot,trustworthy
Excellent pizza and fine wine. Both food and beverage portions are large. I recommend.,bart,cot,trustworthy
Excellent pizza and fine wine. Both food and beverage portions are large. I recommend.,t5_base,direct,trustworthy
Excellent pizza and fine wine. Both food and beverage portions are large. I recommend.,t5_base,few_shot,great food and wine
Excellent pizza and fine wine. Both food and beverage portions are large. I recommend.,t5_base,cot,excellent
Excellent pizza and fine wine. Both food and beverage portions are large. I recommend.,t5_large,direct,trustworthy
Excellent pizza and fine wine. Both food and beverage portions are large. I recommend.,t5_large,few_shot,trustworthy
Excellent pizza and fine wine. Both food and beverage portions are large. I recommend.,t5_large,cot,trustworthy
Great patso!,bart,direct,trustworthy
Great patso!,bart,few_shot,trustworthy
Great patso!,bart,cot,trustworthy
Great patso!,t5_base,direct,trustworthy
Great patso!,t5_base,few_shot,great patso
Great patso!,t5_base,cot,good
